Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2018-03-02 6:00:00,30.85,30.9,30.8,30.85,2999500,125,30.8498
2800,2018-03-02 6:30:00,30.85,30.9,30.8,30.85,1915000,180,30.8423
2800,2018-03-02 7:00:00,30.9,30.9,30.8,30.85,2689000,123,30.8307
2800,2018-03-02 7:30:00,30.85,30.85,30.8,30.85,2096000,129,30.8202
2800,2018-03-02 8:00:00,30.9,30.9,30.9,30.9,1135000,40,30.9
2800,2018-03-05 1:30:00,30.8,30.95,30.55,30.6,8052500,297,30.7472
2800,2018-03-05 2:00:00,30.55,30.6,30.4,30.55,6276000,302,30.5024
2800,2018-03-05 2:30:00,30.55,30.55,30.4,30.4,1424500,183,30.4676
2800,2018-03-05 3:00:00,30.4,30.5,30.35,30.45,3922000,280,30.3737
2800,2018-03-05 3:30:00,30.45,30.55,30.4,30.5,3176500,68,30.4867
2800,2018-03-05 5:00:00,30.5,30.5,30.4,30.45,9808000,175,30.4595
2800,2018-03-05 5:30:00,30.45,30.55,30.4,30.5,4411500,105,30.4591
2800,2018-03-05 6:00:00,30.5,30.5,30.4,30.45,6123500,171,30.4298
2800,2018-03-05 6:30:00,30.45,30.5,30.4,30.45,3735000,110,30.4497
2800,2018-03-05 7:00:00,30.45,30.45,30.15,30.15,5517000,516,30.2564
2800,2018-03-05 7:30:00,30.15,30.2,30.1,30.15,4755000,499,30.1398
2800,2018-03-05 8:00:00,30.2,30.2,30.2,30.2,1294000,64,30.2
2800,2018-03-06 1:30:00,30.65,30.75,30.55,30.55,20867500,351,30.6369
2800,2018-03-06 2:00:00,30.55,30.6,30.5,30.55,5232000,135,30.5359
2800,2018-03-06 2:30:00,30.55,30.55,30.4,30.5,4306000,111,30.4705
2800,2018-03-06 3:00:00,30.5,30.6,30.45,30.6,3458500,90,30.5258
2800,2018-03-06 3:30:00,30.6,30.65,30.55,30.55,1834000,90,30.5861
2800,2018-03-06 5:00:00,30.6,30.65,30.5,30.65,4095500,90,30.5923
2800,2018-03-06 5:30:00,30.65,30.7,30.65,30.7,1757500,136,30.6608
2800,2018-03-06 6:00:00,30.7,30.75,30.65,30.7,4355000,73,30.6996
2800,2018-03-06 6:30:00,30.7,30.9,30.65,30.85,1134500,225,30.7999
2800,2018-03-06 7:00:00,30.85,30.9,30.8,30.9,1322000,170,30.8403
2800,2018-03-06 7:30:00,30.85,30.9,30.75,30.8,1422500,221,30.8201
2800,2018-03-06 8:00:00,30.8,30.8,30.8,30.8,271000,44,30.8
2800,2018-03-07 1:30:00,30.45,30.9,30.45,30.85,6024000,127,30.7571
2800,2018-03-07 2:00:00,30.85,30.9,30.7,30.7,8312000,105,30.8221
2800,2018-03-07 2:30:00,30.65,30.85,30.65,30.8,6449500,51,30.7365
2800,2018-03-07 3:00:00,30.8,30.85,30.7,30.75,4461500,46,30.7598
2800,2018-03-07 3:30:00,30.75,30.75,30.65,30.7,2302500,51,30.6511
2800,2018-03-07 5:00:00,30.65,30.7,30.5,30.55,2658000,141,30.5857
2800,2018-03-07 5:30:00,30.5,30.6,30.45,30.55,2016500,103,30.5297
2800,2018-03-07 6:00:00,30.55,30.55,30.35,30.4,5311000,159,30.4869
2800,2018-03-07 6:30:00,30.4,30.5,30.35,30.4,5507500,112,30.4327
2800,2018-03-07 7:00:00,30.4,30.55,30.4,30.4,2945000,147,30.4464
2800,2018-03-07 7:30:00,30.5,30.5,30.4,30.45,1266000,105,30.4681
2800,2018-03-07 8:00:00,30.5,30.5,30.5,30.5,1030000,33,30.5
2800,2018-03-08 1:30:00,30.8,30.85,30.7,30.8,14900500,139,30.7722
2800,2018-03-08 2:00:00,30.8,30.95,30.75,30.95,829000,124,30.8635
2800,2018-03-08 2:30:00,30.95,30.95,30.85,30.85,271500,40,30.8716
2800,2018-03-08 3:00:00,30.85,30.95,30.85,30.95,1756000,115,30.9353
2800,2018-03-08 3:30:00,31,31,30.9,30.95,1738000,75,30.9455
2800,2018-03-08 5:00:00,30.95,30.95,30.85,30.85,1403500,36,30.9
2800,2018-03-08 5:30:00,30.85,30.85,30.8,30.85,2063500,41,30.85
2800,2018-03-08 6:00:00,30.85,30.95,30.85,30.9,650500,49,30.8807
2800,2018-03-08 6:30:00,30.95,31.05,30.9,31,2053500,223,30.9929
2800,2018-03-08 7:00:00,31.05,31.05,30.95,30.95,1807500,104,31.0036
2800,2018-03-08 7:30:00,30.95,31,30.95,30.95,6606500,90,30.985
2800,2018-03-08 8:00:00,31,31,31,31,989000,40,31
2800,2018-03-09 1:30:00,31.2,31.3,31.15,31.25,5925500,192,31.2428
2800,2018-03-09 2:00:00,31.25,31.3,31.15,31.2,7733000,95,31.2314
2800,2018-03-09 2:30:00,31.2,31.3,31.2,31.25,12119500,87,31.2284
2800,2018-03-09 3:00:00,31.25,31.25,31.2,31.2,2736500,83,31.2021
2800,2018-03-09 3:30:00,31.2,31.25,31.2,31.2,1640000,37,31.2006
2800,2018-03-09 5:00:00,31.2,31.25,31.2,31.25,2019500,78,31.248
2800,2018-03-09 5:30:00,31.25,31.3,31.2,31.25,1554500,40,31.2498
2800,2018-03-09 6:00:00,31.25,31.3,31.2,31.3,6880000,188,31.2718
2800,2018-03-09 6:30:00,31.3,31.35,31.25,31.25,6833500,106,31.2998
2800,2018-03-09 7:00:00,31.3,31.3,31.2,31.25,4104000,73,31.2519
2800,2018-03-09 7:30:00,31.25,31.3,31.25,31.25,872000,137,31.2624
2800,2018-03-09 8:00:00,31.3,31.3,31.3,31.3,814000,89,31.3
2800,2018-03-12 1:30:00,31.85,31.85,31.7,31.75,1656000,242,31.7718
2800,2018-03-12 2:00:00,31.75,31.8,31.7,31.75,1656000,98,31.7043
2800,2018-03-12 2:30:00,31.75,31.85,31.75,31.8,1918000,169,31.7985
2800,2018-03-12 3:00:00,31.85,31.85,31.75,31.8,1694000,106,31.8018
2800,2018-03-12 3:30:00,31.8,31.85,31.75,31.8,1008500,95,31.7982
2800,2018-03-12 5:00:00,31.8,31.85,31.7,31.75,1246500,89,31.7643
2800,2018-03-12 5:30:00,31.75,31.8,31.75,31.75,750500,49,31.7569
2800,2018-03-12 6:00:00,31.8,31.85,31.75,31.85,816000,122,31.8377
2800,2018-03-12 6:30:00,31.85,31.9,31.8,31.9,599000,63,31.8627
2800,2018-03-12 7:00:00,31.85,31.95,31.85,31.9,5895500,174,31.9007
2800,2018-03-12 7:30:00,31.95,31.95,31.85,31.95,996000,125,31.9114
2800,2018-03-12 8:00:00,31.85,31.85,31.85,31.85,636000,51,31.85
2800,2018-03-13 1:30:00,31.85,32,31.8,32,3059000,212,31.9118
2800,2018-03-13 2:00:00,31.95,32,31.9,31.9,1969000,78,31.928
2800,2018-03-13 2:30:00,31.95,31.95,31.85,31.85,2614000,64,31.8947
2800,2018-03-13 3:00:00,31.85,31.9,31.8,31.9,2858500,42,31.8499
2800,2018-03-13 3:30:00,31.9,31.9,31.8,31.85,533500,48,31.854
2800,2018-03-13 5:00:00,31.85,31.9,31.8,31.9,326000,46,31.8582
2800,2018-03-13 5:30:00,31.9,31.95,31.85,31.9,1440000,73,31.9022
2800,2018-03-13 6:00:00,31.9,31.9,31.85,31.85,4492500,44,31.869
2800,2018-03-13 6:30:00,31.85,31.9,31.8,31.8,1875000,39,31.8495
2800,2018-03-13 7:00:00,31.85,31.9,31.8,31.9,1244000,55,31.8541
2800,2018-03-13 7:30:00,31.9,31.9,31.85,31.85,610500,108,31.8631
2800,2018-03-13 8:00:00,31.9,31.9,31.9,31.9,841500,46,31.9
2800,2018-03-14 1:30:00,31.65,31.65,31.5,31.55,9083000,181,31.5546
2800,2018-03-14 2:00:00,31.5,31.55,31.5,31.5,2828000,180,31.517
2800,2018-03-14 2:30:00,31.55,31.6,31.5,31.55,745500,71,31.5493
2800,2018-03-14 3:00:00,31.5,31.55,31.45,31.5,3032000,189,31.5046
2800,2018-03-14 3:30:00,31.5,31.55,31.5,31.5,998500,80,31.5011
2800,2018-03-14 5:00:00,31.5,31.55,31.45,31.45,1002500,62,31.5008
2800,2018-03-14 5:30:00,31.45,31.5,31.45,31.45,817500,99,31.4529
2800,2018-03-14 6:00:00,31.5,31.55,31.45,31.5,2975000,107,31.4976
2800,2018-03-14 6:30:00,31.5,31.5,31.45,31.5,295000,61,31.4797
2800,2018-03-14 7:00:00,31.5,31.55,31.45,31.5,4468500,136,31.486
2800,2018-03-14 7:30:00,31.55,31.8,31.55,31.75,4788500,166,31.6874
2800,2018-03-14 8:00:00,31.8,31.8,31.8,31.8,1309000,28,31.8
2800,2018-03-15 1:30:00,31.45,31.55,31.35,31.5,5419500,212,31.4733
2800,2018-03-15 2:00:00,31.5,31.7,31.5,31.7,823500,43,31.5389
2800,2018-03-15 2:30:00,31.7,31.85,31.6,31.8,789500,100,31.7442
2800,2018-03-15 3:00:00,31.8,31.8,31.75,31.75,2327500,60,31.7989
2800,2018-03-15 3:30:00,31.8,31.85,31.75,31.75,831000,82,31.7996
2800,2018-03-15 5:00:00,31.75,31.85,31.65,31.7,1716000,140,31.7322
2800,2018-03-15 5:30:00,31.75,31.75,31.7,31.7,624000,75,31.7077
2800,2018-03-15 6:00:00,31.7,31.8,31.7,31.8,393000,52,31.747
2800,2018-03-15 6:30:00,31.75,31.9,31.75,31.85,1117000,177,31.8143
2800,2018-03-15 7:00:00,31.85,31.9,31.8,31.85,802000,144,31.8543
2800,2018-03-15 7:30:00,31.85,31.95,31.85,31.9,544500,176,31.8907
2800,2018-03-15 8:00:00,31.85,31.85,31.85,31.85,1269000,43,31.85
2800,2018-03-16 1:30:00,31.7,31.85,31.6,31.75,2050500,110,31.7024
2800,2018-03-16 2:00:00,31.8,31.8,31.75,31.8,5179500,120,31.7571
2800,2018-03-16 2:30:00,31.8,31.8,31.75,31.75,1118500,74,31.7609
2800,2018-03-16 3:00:00,31.75,31.8,31.75,31.75,484000,28,31.7834
2800,2018-03-16 3:30:00,31.75,31.8,31.75,31.75,3355500,90,31.7503
2800,2018-03-16 5:00:00,31.7,31.85,31.7,31.8,1815500,137,31.8138
2800,2018-03-16 5:30:00,31.8,31.9,31.8,31.85,926000,86,31.8483
2800,2018-03-16 6:00:00,31.85,31.85,31.75,31.8,4111000,140,31.7985
2800,2018-03-16 6:30:00,31.8,31.8,31.7,31.7,1000500,76,31.7395
2800,2018-03-16 7:00:00,31.7,31.8,31.65,31.75,726500,64,31.7422
2800,2018-03-16 7:30:00,31.75,31.8,31.7,31.75,189000,29,31.7665
2800,2018-03-16 8:00:00,31.8,31.8,31.8,31.8,777000,17,31.8
2800,2018-03-19 1:30:00,31.7,31.8,31.5,31.75,9031000,123,31.6902
2800,2018-03-19 2:00:00,31.75,31.9,31.75,31.9,3834000,109,31.8317
2800,2018-03-19 2:30:00,31.9,32,31.85,31.95,5466500,130,31.9092
2800,2018-03-19 3:00:00,31.95,32,31.85,31.9,1138000,42,31.935
2800,2018-03-19 3:30:00,31.9,31.9,31.85,31.85,3738500,76,31.8995
2800,2018-03-19 5:00:00,31.9,31.9,31.8,31.85,2136000,65,31.8261
2800,2018-03-19 5:30:00,31.85,31.85,31.8,31.8,1007500,47,31.8478
2800,2018-03-19 6:00:00,31.85,31.9,31.85,31.9,3208500,85,31.8979
2800,2018-03-19 6:30:00,31.9,31.95,31.85,31.85,1895500,53,31.8795
2800,2018-03-19 7:00:00,31.85,31.9,31.8,31.85,2833500,77,31.8491
2800,2018-03-19 7:30:00,31.9,31.9,31.8,31.8,3209500,101,31.8499
2800,2018-03-19 8:00:00,31.85,31.85,31.85,31.85,664000,19,31.85
2800,2018-03-20 1:30:00,31.6,31.7,31.5,31.65,3263000,126,31.6439
2800,2018-03-20 2:00:00,31.65,31.7,31.6,31.6,5083500,117,31.622
2800,2018-03-20 2:30:00,31.6,31.65,31.45,31.55,3123500,135,31.6169
2800,2018-03-20 3:00:00,31.55,31.6,31.5,31.55,4099500,73,31.5489
2800,2018-03-20 3:30:00,31.6,31.65,31.55,31.65,2155000,130,31.6003
2800,2018-03-20 5:00:00,31.6,31.7,31.55,31.65,926000,121,31.641
2800,2018-03-20 5:30:00,31.65,31.75,31.65,31.7,540000,100,31.6896
2800,2018-03-20 6:00:00,31.7,31.9,31.7,31.8,1009500,136,31.8147
2800,2018-03-20 6:30:00,31.8,31.9,31.8,31.85,588500,109,31.8458
2800,2018-03-20 7:00:00,31.8,31.9,31.8,31.9,1704000,106,31.8493
2800,2018-03-20 7:30:00,31.85,31.9,31.8,31.85,5924000,142,31.8519
2800,2018-03-20 8:00:00,31.9,31.9,31.9,31.9,996500,35,31.9
2800,2018-03-21 1:30:00,32.05,32.25,32.05,32.2,3942000,308,32.1774
2800,2018-03-21 2:00:00,32.2,32.3,32.2,32.2,3229000,152,32.2497
2800,2018-03-21 2:30:00,32.2,32.3,32.2,32.25,741500,85,32.2614
2800,2018-03-21 3:00:00,32.25,32.35,32.25,32.25,539500,142,32.288
2800,2018-03-21 3:30:00,32.3,32.3,32.2,32.3,481000,90,32.2543
2800,2018-03-21 5:00:00,32.3,32.3,32.2,32.25,2719000,123,32.2862
2800,2018-03-21 5:30:00,32.2,32.25,32.2,32.2,239000,44,32.2029
2800,2018-03-21 6:00:00,32.2,32.25,32.05,32.05,853500,84,32.0776
2800,2018-03-21 6:30:00,32,32.05,31.85,31.95,4507500,109,31.9026
2800,2018-03-21 7:00:00,31.95,31.95,31.8,31.8,4926500,68,31.875
2800,2018-03-21 7:30:00,31.8,31.9,31.65,31.7,421500,79,31.795
2800,2018-03-21 8:00:00,31.7,31.7,31.7,31.7,361500,29,31.7
2800,2018-03-22 1:30:00,31.9,32,31.85,31.85,4448000,102,31.9091
2800,2018-03-22 2:00:00,31.85,31.85,31.75,31.75,1996500,43,31.8082
2800,2018-03-22 2:30:00,31.75,31.75,31.5,31.55,3663500,121,31.6246
2800,2018-03-22 3:00:00,31.55,31.55,31.45,31.5,1433500,91,31.5053
2800,2018-03-22 3:30:00,31.5,31.6,31.5,31.55,274500,48,31.5587
2800,2018-03-22 5:00:00,31.55,31.6,31.5,31.6,238000,34,31.5509
2800,2018-03-22 5:30:00,31.6,31.75,31.6,31.65,1611500,33,31.7457
2800,2018-03-22 6:00:00,31.65,31.65,31.55,31.6,1676500,38,31.6003
2800,2018-03-22 6:30:00,31.6,31.6,31.5,31.55,3189000,79,31.5279
2800,2018-03-22 7:00:00,31.5,31.55,31.45,31.45,603000,78,31.4973
2800,2018-03-22 7:30:00,31.45,31.5,31.3,31.35,1021000,214,31.3929
2800,2018-03-22 8:00:00,31.4,31.4,31.4,31.4,712000,30,31.4
2800,2018-03-23 1:30:00,30.3,30.5,30.25,30.45,11308500,718,30.4619
2800,2018-03-23 2:00:00,30.5,30.6,30.4,30.45,3626000,540,30.4893
2800,2018-03-23 2:30:00,30.4,30.55,30.3,30.5,3959500,323,30.3731
2800,2018-03-23 3:00:00,30.5,30.55,30.4,30.5,3797000,340,30.4693
2800,2018-03-23 3:30:00,30.5,30.55,30.45,30.5,1174500,243,30.503
2800,2018-03-23 5:00:00,30.5,30.5,30.4,30.45,3664000,317,30.4435
2800,2018-03-23 5:30:00,30.5,30.5,30.35,30.4,1158500,225,30.4144
2800,2018-03-23 6:00:00,30.35,30.45,30.25,30.35,4884500,549,30.314
2800,2018-03-23 6:30:00,30.35,30.4,30.3,30.35,14654000,255,30.337
2800,2018-03-23 7:00:00,30.35,30.5,30.3,30.45,8630000,374,30.4265
2800,2018-03-23 7:30:00,30.45,30.65,30.45,30.55,5975000,380,30.5494
2800,2018-03-23 8:00:00,30.55,30.55,30.55,30.55,1438000,64,30.55
2800,2018-03-26 1:30:00,30.5,30.6,30.35,30.55,1492000,166,30.4964
2800,2018-03-26 2:00:00,30.55,30.6,30.5,30.5,618500,73,30.5334
2800,2018-03-26 2:30:00,30.55,30.6,30.45,30.5,3435000,96,30.5039
2800,2018-03-26 3:00:00,30.45,30.45,30.25,30.4,7097500,206,30.3836
2800,2018-03-26 3:30:00,30.35,30.45,30.35,30.45,3410500,90,30.4276
2800,2018-03-26 5:00:00,30.45,30.5,30.35,30.5,3946000,105,30.4357
2800,2018-03-26 5:30:00,30.45,30.5,30.4,30.4,3035500,97,30.4496
2800,2018-03-26 6:00:00,30.45,30.6,30.45,30.55,4854000,171,30.5287
2800,2018-03-26 6:30:00,30.55,30.7,30.55,30.7,8513000,169,30.6373
2800,2018-03-26 7:00:00,30.7,30.8,30.65,30.75,11350000,263,30.7278
2800,2018-03-26 7:30:00,30.75,30.85,30.7,30.8,4793000,215,30.801
2800,2018-03-26 8:00:00,30.9,30.9,30.9,30.9,650500,27,30.9
2800,2018-03-27 1:30:00,31.2,31.3,31.15,31.15,12552500,318,31.2138
2800,2018-03-27 2:00:00,31.2,31.2,31.05,31.05,1621500,98,31.1749
2800,2018-03-27 2:30:00,31.1,31.2,31.1,31.15,349500,82,31.122
2800,2018-03-27 3:00:00,31.15,31.2,31.05,31.1,518500,74,31.1284
2800,2018-03-27 3:30:00,31.05,31.15,31.05,31.15,546500,41,31.1375
2800,2018-03-27 5:00:00,31.1,31.25,31.1,31.2,1093500,81,31.1518
2800,2018-03-27 5:30:00,31.2,31.2,31.1,31.15,6832000,78,31.1957
2800,2018-03-27 6:00:00,31.15,31.2,31.1,31.15,869000,69,31.1456
2800,2018-03-27 6:30:00,31.15,31.2,31.1,31.2,630000,79,31.1898
2800,2018-03-27 7:00:00,31.2,31.2,31.1,31.1,1973000,123,31.156
2800,2018-03-27 7:30:00,31.1,31.15,31.1,31.1,599000,131,31.1183
2800,2018-03-27 8:00:00,31.1,31.1,31.1,31.1,581500,33,31.1
2800,2018-03-28 1:30:00,31,31,30.75,30.95,2279000,182,30.8594
2800,2018-03-28 2:00:00,30.95,30.95,30.75,30.75,5363500,118,30.8114
2800,2018-03-28 2:30:00,30.8,30.8,30.7,30.75,726000,85,30.7671
2800,2018-03-28 3:00:00,30.75,30.8,30.6,30.65,1185500,126,30.6829
2800,2018-03-28 3:30:00,30.65,30.7,30.6,30.6,458000,95,30.6228
2800,2018-03-28 5:00:00,30.6,30.65,30.5,30.5,439500,159,30.5825
2800,2018-03-28 5:30:00,30.55,30.6,30.45,30.6,2966500,187,30.5323
2800,2018-03-28 6:00:00,30.6,30.65,30.55,30.55,2162500,81,30.5695
2800,2018-03-28 6:30:00,30.55,30.65,30.5,30.55,503500,70,30.598
2800,2018-03-28 7:00:00,30.55,30.6,30.35,30.45,2214000,268,30.4465
2800,2018-03-28 7:30:00,30.45,30.5,30.3,30.35,1747000,261,30.4109
2800,2018-03-28 8:00:00,30.35,30.35,30.35,30.35,1077500,62,30.35
2800,2018-03-29 1:30:00,30.5,30.55,30.15,30.15,3191500,303,30.2388
2800,2018-03-29 2:00:00,30.15,30.25,30.1,30.2,2728500,290,30.1395
2800,2018-03-29 2:30:00,30.15,30.35,30.15,30.25,1322000,210,30.2685
2800,2018-03-29 3:00:00,30.3,30.35,30.15,30.2,2419000,175,30.2637
2800,2018-03-29 3:30:00,30.25,30.3,30.15,30.3,825000,113,30.2245
2800,2018-03-29 5:00:00,30.3,30.35,30.2,30.35,764000,160,30.2954
2800,2018-03-29 5:30:00,30.35,30.45,30.35,30.35,1968000,141,30.4024
2800,2018-03-29 6:00:00,30.4,30.5,30.35,30.5,635500,136,30.4512
2800,2018-03-29 6:30:00,30.5,30.55,30.4,30.45,238500,124,30.453
2800,2018-03-29 7:00:00,30.4,30.5,30.35,30.4,2321500,202,30.4033
2800,2018-03-29 7:30:00,30.4,30.5,30.35,30.45,1097000,163,30.4212
2800,2018-03-29 8:00:00,30.4,30.4,30.4,30.4,589500,29,30.4
2800,2018-04-03 1:30:00,30.3,30.35,30.15,30.2,1449500,243,30.2651
2800,2018-04-03 2:00:00,30.15,30.2,30.1,30.15,3402500,194,30.1385
2800,2018-04-03 2:30:00,30.15,30.3,30.1,30.2,5269500,167,30.2308
2800,2018-04-03 3:00:00,30.2,30.3,30.2,30.25,1808500,124,30.2506
2800,2018-04-03 3:30:00,30.25,30.25,30.2,30.25,659000,60,30.249
2800,2018-04-03 5:00:00,30.25,30.3,30.15,30.2,1254000,172,30.2376
2800,2018-04-03 5:30:00,30.2,30.3,30.15,30.25,1534000,185,30.2325
2800,2018-04-03 6:00:00,30.3,30.4,30.25,30.4,2757000,262,30.3258
2800,2018-04-03 6:30:00,30.4,30.5,30.35,30.45,1294500,174,30.3997
2800,2018-04-03 7:00:00,30.5,30.65,30.5,30.6,4487000,316,30.5391
2800,2018-04-03 7:30:00,30.6,30.6,30.45,30.5,1972000,237,30.5383
2800,2018-04-03 8:00:00,30.55,30.55,30.55,30.55,1703500,47,30.55
2800,2018-04-04 1:30:00,30.6,30.65,30.5,30.55,2964000,176,30.5672
2800,2018-04-04 2:00:00,30.6,30.6,30.5,30.5,4064500,131,30.5158
2800,2018-04-04 2:30:00,30.5,30.6,30.5,30.55,2383500,110,30.538
2800,2018-04-04 3:00:00,30.55,30.55,30.45,30.5,2000000,124,30.5112
2800,2018-04-04 3:30:00,30.45,30.5,30.35,30.5,3147500,120,30.4379
2800,2018-04-04 5:00:00,30.5,30.5,30.4,30.45,147500,65,30.468
2800,2018-04-04 5:30:00,30.4,30.4,30.3,30.35,800500,131,30.3578
2800,2018-04-04 6:00:00,30.3,30.35,30.2,30.25,1824500,130,30.2495
2800,2018-04-04 6:30:00,30.2,30.2,30.15,30.2,3976000,153,30.186
2800,2018-04-04 7:00:00,30.15,30.2,30,30,2434500,489,30.0364
2800,2018-04-04 7:30:00,30,30.05,29.85,29.9,5463000,487,29.959
2800,2018-04-04 8:00:00,29.75,29.75,29.75,29.75,2090500,195,29.75
2800,2018-04-06 1:30:00,30.05,30.3,30.05,30.15,2537000,268,30.1331
2800,2018-04-06 2:00:00,30.1,30.35,30.1,30.25,3367000,199,30.2017
2800,2018-04-06 2:30:00,30.25,30.3,30.15,30.2,1618500,92,30.2224
2800,2018-04-06 3:00:00,30.2,30.25,30.1,30.2,6181000,254,30.1835
2800,2018-04-06 3:30:00,30.2,30.25,30.15,30.15,1142500,94,30.1964
2800,2018-04-06 5:00:00,30.15,30.2,29.95,30,4200500,285,30.1213
2800,2018-04-06 5:30:00,29.95,30.05,29.9,30.05,3029500,171,29.9678
2800,2018-04-06 6:00:00,30.05,30.15,30,30.1,4080000,195,30.0801
2800,2018-04-06 6:30:00,30.1,30.2,30.1,30.15,3658500,159,30.1562
2800,2018-04-06 7:00:00,30.15,30.2,30.1,30.15,8129500,231,30.1685
2800,2018-04-06 7:30:00,30.1,30.2,30.1,30.15,2615500,136,30.1491
2800,2018-04-06 8:00:00,30.1,30.1,30.1,30.1,1364000,35,30.1
2800,2018-04-09 1:30:00,30.4,30.45,30.25,30.4,5962500,248,30.3505
2800,2018-04-09 2:00:00,30.4,30.4,30.3,30.35,2370000,83,30.3156
2800,2018-04-09 2:30:00,30.35,30.4,30.35,30.4,420000,86,30.3861
2800,2018-04-09 3:00:00,30.4,30.65,30.4,30.6,4370500,205,30.5984
2800,2018-04-09 3:30:00,30.6,30.9,30.6,30.75,3349000,189,30.7921
2800,2018-04-09 5:00:00,30.75,30.8,30.6,30.6,3904500,111,30.6456
2800,2018-04-09 5:30:00,30.6,30.6,30.5,30.5,819500,86,30.5782
2800,2018-04-09 6:00:00,30.55,30.65,30.55,30.6,1638500,94,30.6004
2800,2018-04-09 6:30:00,30.6,30.65,30.55,30.65,2948500,138,30.5925
2800,2018-04-09 7:00:00,30.65,30.65,30.45,30.6,2870000,188,30.5229
2800,2018-04-09 7:30:00,30.6,30.65,30.55,30.55,13708500,237,30.6466
2800,2018-04-09 8:00:00,30.6,30.6,30.6,30.6,637000,39,30.6
2800,2018-04-10 1:30:00,30.55,30.75,30.5,30.7,6152000,191,30.5956
2800,2018-04-10 2:00:00,30.7,30.9,30.65,30.85,5636500,175,30.8097
2800,2018-04-10 2:30:00,30.85,30.95,30.85,30.9,2169000,146,30.8994
2800,2018-04-10 3:00:00,30.9,30.9,30.8,30.85,711500,94,30.8589
2800,2018-04-10 3:30:00,30.85,31,30.8,30.9,2120500,179,30.896
2800,2018-04-10 5:00:00,30.9,31.05,30.9,30.95,2535000,202,30.9744
2800,2018-04-10 5:30:00,30.95,31.05,30.95,31,2163500,131,30.9997
2800,2018-04-10 6:00:00,31,31.1,31,31.1,819500,175,31.0588
2800,2018-04-10 6:30:00,31.05,31.15,31.05,31.15,765000,94,31.0956
2800,2018-04-10 7:00:00,31.1,31.15,31.05,31.1,1556500,147,31.1202
2800,2018-04-10 7:30:00,31.1,31.15,31.05,31.1,327000,97,31.0898
2800,2018-04-10 8:00:00,31.05,31.05,31.05,31.05,372500,33,31.05
2800,2018-04-11 1:30:00,31.1,31.25,31.05,31.05,5928000,299,31.1811
2800,2018-04-11 2:00:00,31.05,31.25,31.05,31.25,1642500,104,31.1449
2800,2018-04-11 2:30:00,31.25,31.25,31.15,31.2,2738000,159,31.2196
2800,2018-04-11 3:00:00,31.2,31.35,31.2,31.35,4310000,161,31.2967
2800,2018-04-11 3:30:00,31.35,31.35,31.25,31.25,1257000,138,31.3069
2800,2018-04-11 5:00:00,31.25,31.35,31.25,31.25,2412000,134,31.277
2800,2018-04-11 5:30:00,31.3,31.35,31.25,31.3,1564500,143,31.3004
2800,2018-04-11 6:00:00,31.3,31.3,31.15,31.2,2276000,134,31.2103
2800,2018-04-11 6:30:00,31.2,31.3,31.2,31.25,2316500,113,31.25
2800,2018-04-11 7:00:00,31.25,31.25,31.2,31.25,1326000,127,31.2321
2800,2018-04-11 7:30:00,31.25,31.3,31.2,31.25,1029000,186,31.2461
2800,2018-04-11 8:00:00,31.25,31.25,31.25,31.25,694500,26,31.25
2800,2018-04-12 1:30:00,31.4,31.45,31.25,31.35,6105500,211,31.3724
2800,2018-04-12 2:00:00,31.35,31.4,31.3,31.35,3619500,128,31.3495
2800,2018-04-12 2:30:00,31.35,31.4,31.25,31.3,922000,64,31.3759
2800,2018-04-12 3:00:00,31.3,31.3,31.15,31.2,1771000,77,31.2683
2800,2018-04-12 3:30:00,31.15,31.2,31.05,31.2,1211000,255,31.1301
2800,2018-04-12 5:00:00,31.2,31.2,31.1,31.2,293000,61,31.1729
2800,2018-04-12 5:30:00,31.15,31.25,31.05,31.05,3226000,92,31.1095
2800,2018-04-12 6:00:00,31.05,31.1,31,31.05,761000,104,31.0482
2800,2018-04-12 6:30:00,31.05,31.1,30.95,31,467000,103,31.0172
2800,2018-04-12 7:00:00,31,31.15,30.95,31.1,948500,147,31.0457
2800,2018-04-12 7:30:00,31.15,31.2,31.05,31.15,844000,128,31.137
2800,2018-04-12 8:00:00,31.2,31.2,31.2,31.2,911500,39,31.2
2800,2018-04-13 1:30:00,31.35,31.4,31.25,31.3,11090000,200,31.3304
2800,2018-04-13 2:00:00,31.3,31.35,31.2,31.25,6415500,112,31.3283
2800,2018-04-13 2:30:00,31.2,31.25,31.15,31.15,3028500,93,31.1993
2800,2018-04-13 3:00:00,31.15,31.2,31.05,31.05,944000,76,31.1156
2800,2018-04-13 3:30:00,31.1,31.2,31.1,31.2,758000,50,31.1522
2800,2018-04-13 5:00:00,31.2,31.25,31.15,31.2,2930500,98,31.2011
2800,2018-04-13 5:30:00,31.15,31.25,31.15,31.2,2941500,48,31.2
2800,2018-04-13 6:00:00,31.2,31.25,31.15,31.15,1880500,48,31.1973
2800,2018-04-13 6:30:00,31.15,31.2,31.15,31.2,986500,47,31.1536
2800,2018-04-13 7:00:00,31.25,31.25,31.15,31.2,2243000,52,31.2002
2800,2018-04-13 7:30:00,31.2,31.2,31.1,31.2,834500,108,31.1576
2800,2018-04-13 8:00:00,31.15,31.15,31.15,31.15,457000,23,31.15
